6610,2000,Pontiac,Grand Prix,38.1033,22.3856,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,423.1904761905
6611,2000,Pontiac,Grand Prix,37.6,21.8,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
6612,1985,Chevrolet,Astro 2WD (passenger),30.7692,24,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,444.35
6613,2000,Pontiac,Grand Prix,35.341,19.5932,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,467.7368421053
6614,2000,Saab,9-3,33,21.8,Premium,Automatic 4-spd,Front-Wheel Drive,4,2,,444.35
6615,2000,Saab,9-3,32.6,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,444.35
6616,2000,Saab,9-3,37.5,23.9,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,403.9545454545
6617,2000,Saab,9-3,37.4,23.7,Premium,Manual 5-spd,Front-Wheel Drive,4,2,,403.9545454545
6618,2000,Saab,9-3 Viggen,37.4,22.6,Premium,Manual 5-spd,Front-Wheel Drive,4,2.3,,423.1904761905
6619,2000,Saab,9-5,34.6386,21.3007,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,444.35
6620,2000,Saab,9-5,30.9,20.4,Premium,Automatic 4-spd,Front-Wheel Drive,4,2.3,,467.7368421053
6621,2000,Saab,9-5,37.2853,22.8137,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,423.1904761905
6622,2000,Saab,9-5,35.4,22,Premium,Manual 5-spd,Front-Wheel Drive,4,2.3,,444.35
6623,1985,Chevrolet,Astro 2WD (passenger),24.359,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
6624,2000,Saab,9-5,33.4,20.1,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
6625,2000,Saturn,LS,40.8499,25.2964,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,386.3913043478
6626,2000,Saturn,LS,41.5,26.8,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,370.2916666667
6627,2000,Saturn,LS,33.6,22.2,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6628,2000,Toyota,Camry,39.0956,25.2733,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,386.3913043478
6629,2000,Toyota,Camry,40.5859,26,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,370.2916666667
6630,2000,Toyota,Camry,34.6852,21.6364,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6631,2000,Toyota,Camry,35.5683,22.2387,Regular,Manual 5-spd,Front-Wheel Drive,6,3,,423.1904761905
6632,2000,Volkswagen,Passat,37.7468,22.335,Premium,Automatic 5-spd,Front-Wheel Drive,4,1.8,,423.1904761905
6633,2000,Volkswagen,Passat,40.0699,26.5698,Premium,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
6634,1985,Chevrolet,Astro 2WD (passenger),23,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6635,2000,Volkswagen,Passat,33.4928,19.9413,Premium,Automatic 5-spd,Front-Wheel Drive,6,2.8,,467.7368421053
6636,2000,Volkswagen,Passat,36.8,22,Premium,Manual 5-spd,Front-Wheel Drive,6,2.8,,423.1904761905
6637,2000,Volkswagen,Passat 4motion,30.3493,19.0576,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6638,2000,Volvo,S70,34.9479,21.1508,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.3,,444.35
6639,2000,Volvo,S70,35.1601,22.4558,Premium,Manual 5-spd,Front-Wheel Drive,5,2.3,,423.1904761905
6640,2000,Volvo,S70,34.0585,21.5475,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.4,,444.35
6641,2000,Volvo,S70,36.3548,22.6801,Premium,Automatic 5-spd,Front-Wheel Drive,5,2.4,,423.1904761905
6642,2000,Volvo,S70,36.6926,23.556,Premium,Manual 5-spd,Front-Wheel Drive,5,2.4,,403.9545454545
6643,2000,Volvo,S70 AWD,31.5233,20.4398,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,5,2.4,,467.7368421053
6644,2000,Volvo,S80,32.0149,19.3894,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.8,,493.7222222222
6645,1985,Chevrolet,Astro 2WD (passenger),25,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
6646,2000,Volvo,S80,32.9689,20.325,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.9,,467.7368421053
6647,2000,Audi,A8 L,30.8499,18.7488,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,,493.7222222222
6648,2000,BMW,740il/740il Protection,29.9759,18.8881,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,,493.7222222222
6649,2000,BMW,750il/750il Protection,25.4,14.7,Premium,Automatic 5-spd,Rear-Wheel Drive,12,5.4,T,634.7857142857
6650,2000,Buick,LeSabre,38,21.3,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
6651,2000,Buick,Park Avenue,38,21.3,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
6652,2000,Buick,Park Avenue,35,20,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,467.7368421053
6653,2000,Cadillac,DeVille,35.3,19.1,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,467.7368421053
6654,2000,Chevrolet,Impala,40.7,21.749,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,423.1904761905
6655,2000,Chevrolet,Impala,37.6,21.8,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
6656,1985,Chevrolet,G10/20 Sport Van 2WD,22,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6657,2000,Chevrolet,Impala,37.6,21.8,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
6658,2000,Chrysler,300 M,33.8,20.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
6659,2000,Chrysler,Concorde,37.1,22.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.7,,423.1904761905
6660,2000,Chrysler,Concorde,35,20.7,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.2,,444.35
6661,2000,Chrysler,LHS,33.3493,20.0469,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
6662,2000,Dodge,Intrepid,37.1,22.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.7,,423.1904761905
6663,2000,Dodge,Intrepid,37.2,22.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.7,,423.1904761905
6664,2000,Dodge,Intrepid,35.4,20.7,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.2,,444.35
6665,2000,Dodge,Intrepid,33.8,20.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
6666,2000,Ford,Crown Victoria,32.2229,19.5931,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,493.7222222222
6667,1985,Honda,Civic CRX,48.7179,34.4444,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,296.2333333333
6668,1985,Mazda,GLC,40,33.3333,Regular,Manual 4-spd,Front-Wheel Drive,4,1.5,,329.1481481481
6669,1985,Chevrolet,G10/20 Sport Van 2WD,21.7949,16,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,634.7857142857
6670,2000,Ford,Taurus,35.8,21.6995,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6671,2000,Ford,Taurus,36.0783,21.5359,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6672,2000,Lincoln,Continental,32.1581,19.145,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.6,,493.7222222222
6673,2000,Mercury,Grand Marquis,32.2229,19.5931,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,493.7222222222
6674,2000,Lincoln,Town Car,31.352,19.2617,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,493.7222222222
6675,2000,Mercedes-Benz,S430,30.8933,19.0325,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.3,,493.7222222222
6676,2000,Mercedes-Benz,S500,28.8728,18.0877,Premium,Automatic 5-spd,Rear-Wheel Drive,8,5,T,522.7647058824
6677,2000,Pontiac,Bonneville,38,21.3,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
6678,2000,Pontiac,Bonneville,35,20,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,467.7368421053
6679,2000,Toyota,Avalon,37.4,23.4,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,403.9545454545
6680,1985,Chevrolet,G10/20 Sport Van 2WD,21,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,740.5833333333
6681,2000,Audi,A4 Avant,33.4928,19.9413,Premium,Automatic 5-spd,Front-Wheel Drive,6,2.8,,467.7368421053
6682,2000,Audi,A4 Avant quattro,36.0494,21.5834,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,,444.35
6683,2000,Audi,A4 Avant quattro,36.8279,24.1789,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,,403.9545454545
6684,2000,Audi,A4 Avant quattro,30.5555,18.9958,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6685,2000,Audi,A4 Avant quattro,31.7186,20.4603,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,467.7368421053
6686,2000,BMW,323i Touring,34.7,20.6,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.5,,467.7368421053
6687,2000,BMW,323i Touring,36.8,22.7,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.5,,423.1904761905
6688,2000,BMW,528i Sport Wagon,32.9573,20.1348,Premium,Automatic 4-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6689,2000,BMW,528i Sport Wagon,33.5691,19.7193,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6690,2000,BMW,528i Sport Wagon,33.4,20.3,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
6691,1985,Chevrolet,G10/20 Sport Van 2WD,30,19,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
6692,2000,BMW,540i Sport Wagon,26.8967,17.2,Premium,Automatic 5-spd,Rear-Wheel Drive,8,4.4,T,555.4375
6693,2000,Daewoo,Nubira Station Wagon,38.4615,24.4,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6694,2000,Daewoo,Nubira Station Wagon,39.7436,24.8,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
6695,2000,Hyundai,Elantra Wagon,38.1204,23.8,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
6696,2000,Hyundai,Elantra Wagon,41.2943,26.1,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,370.2916666667
6697,2000,Saturn,SW,46.6,29.6,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,329.1481481481
6698,2000,Saturn,SW,45.8399,27.8917,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,341.8076923077
6699,2000,Saturn,SW,48.4,29.9,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,329.1481481481
6700,2000,Suzuki,Esteem Wagon,42.1,29,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.6,,341.8076923077
6701,2000,Suzuki,Esteem Wagon,46.7,32.9,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,317.3928571429
6702,1985,Chevrolet,G30 Sport Van 2WD,18,12,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,807.9090909091
6703,2000,Suzuki,Esteem Wagon,42.5,28.8,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6704,2000,Suzuki,Esteem Wagon,43.9,30.1,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,341.8076923077
6705,2000,Volvo,V40,36.1997,23.5962,Premium,Automatic 4-spd,Front-Wheel Drive,4,1.9,,423.1904761905
6706,2000,Audi,A6 Avant quattro,30.5555,18.9958,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6707,2000,Ford,Focus Station Wagon,42.1981,29.1935,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,341.8076923077
6708,2000,Ford,Focus Station Wagon,40.4192,28.1123,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,355.48
6709,2000,Ford,Taurus Wagon,34.1057,20.8022,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
6710,2000,Ford,Taurus Wagon,34.3534,21.1023,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6711,2000,Lexus,RX 300,30.1493,20.8499,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
6712,2000,Lexus,RX 300 4WD,28.6997,20.2995,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,,493.7222222222
6713,1985,Dodge,B150/B250 Wagon 2WD,19,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.7,,683.6153846154
6714,2000,Mercury,Sable Wagon,34.3534,21.1023,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6715,2000,Mercury,Sable Wagon,34.1057,20.8022,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
6716,2000,Mercedes-Benz,E320 (Wagon),34.3736,22.3945,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.2,,444.35
6717,2000,Mercedes-Benz,E320 4Matic (Wagon),33.4602,21.7666,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.2,,444.35
6718,2000,Saab,9-5 Wagon,34.2,21.6,Premium,Automatic 4-spd,Front-Wheel Drive,4,2.3,,444.35
6719,2000,Saab,9-5 Wagon,33.0518,20.6,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,467.7368421053
6720,2000,Saab,9-5 Wagon,35.9542,23.1012,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,423.1904761905
6721,2000,Saab,9-5 Wagon,34.8,21.5,Premium,Manual 5-spd,Front-Wheel Drive,4,2.3,,444.35
6722,2000,Saab,9-5 Wagon,32.7,20.6,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
6723,2000,Saturn,LW,39.1,24.5,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,386.3913043478
6724,1985,Dodge,B150/B250 Wagon 2WD,19,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
6725,2000,Saturn,LW,33.6,22.2,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
6726,2000,Subaru,Legacy Wagon AWD,34.4189,24.0842,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
6727,2000,Subaru,Legacy Wagon AWD,35.5043,23.7673,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
6728,2000,Volkswagen,Passat Wagon,37.7468,22.335,Premium,Automatic 5-spd,Front-Wheel Drive,4,1.8,,423.1904761905
6729,2000,Volkswagen,Passat Wagon,40.0699,26.5698,Premium,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
6730,2000,Volkswagen,Passat Wagon,33.4928,19.9413,Premium,Automatic 5-spd,Front-Wheel Drive,6,2.8,,467.7368421053
6731,2000,Volkswagen,Passat Wagon,36.8,22,Premium,Manual 5-spd,Front-Wheel Drive,6,2.8,,423.1904761905
6732,2000,Volkswagen,Passat Wagon 4motion,30.3493,19.0576,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
6733,2000,Volvo,V70 FWD,34.9479,21.1508,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.3,,444.35
6734,2000,Volvo,V70 FWD,35.1601,22.4558,Premium,Manual 5-spd,Front-Wheel Drive,5,2.3,,423.1904761905
6735,1985,Ford,E150 Club Wagon,21.7949,14.4444,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,683.6153846154
6736,2000,Volvo,V70 FWD,34.0585,21.5475,Premium,Automatic 4-spd,Front-Wheel Drive,5,2.4,,444.35
6737,2000,Volvo,V70 FWD,36.3548,22.6801,Premium,Automatic 5-spd,Front-Wheel Drive,5,2.4,,423.1904761905
6738,2000,Volvo,V70 FWD,36.6926,23.556,Premium,Manual 5-spd,Front-Wheel Drive,5,2.4,,403.9545454545
6739,2000,Volvo,V70 AWD,31.5233,20.4398,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,5,2.4,,467.7368421053
6740,2000,Volvo,V70 AWD,30.0299,19.9767,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,5,2.4,,493.7222222222
6741,2000,Chevrolet,S10 Pickup 2WD,32.9424,21.1616,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6742,2000,Chevrolet,S10 Pickup 2WD,32.325,20.6096,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6743,2000,Chevrolet,S10 Pickup 2WD,36.7,25.5,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,386.3913043478
6744,2000,Chevrolet,S10 Pickup 2WD,35.5,24.4,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,403.9545454545
6745,2000,Chevrolet,S10 Pickup 2WD,28.4145,18.8262,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6746,1985,Ford,E150 Club Wagon,21.7949,16,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,634.7857142857
6747,2000,Chevrolet,S10 Pickup 2WD,29.6,19.3398,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
6748,2000,GMC,Sonoma 2WD,32.9424,21.1616,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6749,2000,GMC,Sonoma 2WD,32.325,20.6096,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6750,2000,GMC,Sonoma 2WD,36.7,25.5,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,386.3913043478
6751,2000,GMC,Sonoma 2WD,35.5,24.4,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,403.9545454545
6752,2000,GMC,Sonoma 2WD,28.4109,18.8231,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6753,2000,GMC,Sonoma 2WD,29.6,19.3195,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
6754,2000,Isuzu,Hombre Pickup 2WD,32.9424,21.1616,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6755,2000,Isuzu,Hombre Pickup 2WD,32.325,20.6096,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,467.7368421053
6756,2000,Isuzu,Hombre Pickup 2WD,36.7,25.5,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,386.3913043478
6757,1985,Ford,E150 Club Wagon,14,12,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,888.7
6758,2000,Isuzu,Hombre Pickup 2WD,35.5,24.4,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,403.9545454545
6759,2000,Isuzu,Hombre Pickup 2WD,28.4454,18.8528,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6760,2000,Chevrolet,Silverado 1500 2WD,25.7,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
6761,2000,Chevrolet,Silverado 1500 2WD,28.8838,19.0112,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
6762,2000,Chevrolet,Silverado 1500 2WD,26.4653,17.8721,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.8,,555.4375
6763,2000,Chevrolet,Silverado 1500 2WD,26.192,17.2439,Regular,Manual 5-spd,Rear-Wheel Drive,8,4.8,,555.4375
6764,2000,Chevrolet,Silverado 1500 2WD,25.7571,17.4811,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
6765,2000,Chevrolet,Silverado 2500 2WD,24.9,17.1,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,592.4666666667
6766,2000,Chevrolet,Silverado 2500 2WD,20.3873,13.4438,Regular,Automatic 4-spd,Rear-Wheel Drive,8,6,,740.5833333333
6767,2000,Dodge,Dakota Pickup 2WD,31.3838,22.3588,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,444.35
6768,1985,GMC,G15/25 Rally 2WD,22,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
6769,2000,Dodge,Dakota Pickup 2WD,27.1211,18.0098,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.9,,555.4375
6770,2000,Dodge,Dakota Pickup 2WD,29.5051,18.5204,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.9,,522.7647058824
6771,2000,Dodge,Dakota Pickup 2WD,25.0508,16.4512,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.7,,592.4666666667
6772,2000,Dodge,Dakota Pickup 2WD,25.4779,15.8083,Regular,Manual 5-spd,Rear-Wheel Drive,8,4.7,,592.4666666667
6773,2000,Dodge,Dakota Pickup 2WD,21.936,13.8873,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.9,,683.6153846154
6774,2000,Dodge,Ram 1500 Pickup 2WD,25.9,16.8,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.9,,555.4375
6775,2000,Dodge,Ram 1500 Pickup 2WD,26.6,16.3945,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.9,,592.4666666667
6776,2000,Dodge,Ram 1500 Pickup 2WD,23.6739,14.4922,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.2,,634.7857142857
6777,2000,Dodge,Ram 1500 Pickup 2WD,24.4807,15.1147,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.2,,634.7857142857
6778,2000,Dodge,Ram 1500 Pickup 2WD,23.0999,13.4387,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.9,,683.6153846154
6779,1985,Mazda,GLC,49,34.4444,Regular,Manual 5-spd,Front-Wheel Drive,4,1.5,,296.2333333333
6780,1985,GMC,G15/25 Rally 2WD,21.7949,16,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,634.7857142857
6781,2000,Ford,F150 Pickup 2WD,26.1,17.701,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.2,,555.4375
6782,2000,Ford,F150 Pickup 2WD,26.6954,17.9825,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.2,,555.4375
6783,2000,Ford,F150 Pickup 2WD,26.0195,17.1499,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,555.4375
6784,2000,Ford,F150 Pickup 2WD,26.0958,16.3069,Regular,Manual 5-spd,Rear-Wheel Drive,8,4.6,,592.4666666667
6785,2000,Ford,F150 Pickup 2WD,24.5,16.2,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.4,,592.4666666667
6786,2000,Ford,Lightning Pickup 2WD,21.2958,14.3,Premium,Automatic 4-spd,Rear-Wheel Drive,8,5.4,,683.6153846154
6787,2000,Ford,Ranger Pickup 2WD,31.5309,22.0393,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
6788,2000,Ford,Ranger Pickup 2WD,34.1,24.8,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
6789,2000,Ford,Ranger Pickup 2WD,26.8615,17.5388,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,555.4375
6790,2000,Ford,Ranger Pickup 2WD,28.5132,19.6781,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,493.7222222222
6791,1985,GMC,G15/25 Rally 2WD,21,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,740.5833333333
6792,2000,GMC,Sierra 1500 2WD,25.7,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
6793,2000,GMC,Sierra 1500 2WD,29.6,19.2,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
6794,2000,GMC,Sierra 1500 2WD,26.4749,17.8798,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.8,,555.4375
6795,2000,GMC,Sierra 1500 2WD,26.2397,17.2699,Regular,Manual 5-spd,Rear-Wheel Drive,8,4.8,,555.4375
6796,2000,GMC,Sierra 1500 2WD,25.7618,17.4832,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,555.4375
6797,2000,GMC,Sierra 2500 2WD,24.9,17.1,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.3,,592.4666666667
6798,2000,GMC,Sierra 2500 2WD,20.3652,13.4328,Regular,Automatic 4-spd,Rear-Wheel Drive,8,6,,740.5833333333
6799,2000,Mazda,2500 2WD,31.5309,22.0393,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
6800,2000,Mazda,2500 2WD,34.1,24.8,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
6801,2000,Mazda,B4000 2WD,26.8608,17.5372,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,555.4375
6802,1985,GMC,G15/25 Rally 2WD,30,19,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
6803,2000,Mazda,B4000 2WD,28.7711,19.6898,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,493.7222222222
6804,2000,Nissan,Frontier 2WD,30.4159,21.81,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,467.7368421053
6805,2000,Nissan,Frontier 2WD,33.5307,24.9178,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
6806,2000,Nissan,Frontier V6 2WD,24.4,17.3,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.3,,592.4666666667
6807,2000,Nissan,Frontier V6 2WD,24,18.4,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.3,,555.4375
6808,2000,Toyota,Tacoma 2WD,30.4526,23.5837,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,444.35
6809,2000,Toyota,Tacoma 2WD,33.1716,23.9215,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
6810,2000,Toyota,Tacoma 2WD,27.051,21.2521,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.7,,493.7222222222
6811,2000,Toyota,Tacoma 2WD,27.2426,19.6633,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.4,,522.7647058824
6812,2000,Toyota,Tacoma 2WD,30.1,21,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.4,,467.7368421053
6813,1985,GMC,G35 Rally 2WD,18,12,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,807.9090909091
6814,2000,Toyota,Tundra 2WD,24.7079,18.0943,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.4,,555.4375
6815,2000,Toyota,Tundra 2WD,24.9463,18.2609,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.4,,555.4375
6816,2000,Toyota,Tundra 2WD,23.4705,16.7908,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.7,,592.4666666667
